data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2021-12-14 12:40:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,0,1,23.574796666666668,46.081111666666665,12,2021-12-14,Marti,12,2021,False,Major,CENTRU,AB,False
2021-10-29 16:30:00,ALBA,True,Alba Iulia,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,acrosare,2,0,1,23.57029,46.07440166666667,10,2021-10-29,Vineri,16,2021,False,Major,CENTRU,AB,False
2021-09-24 11:00:00,ALBA,True,Alba Iulia,strada,fara,drept,trecere de pietoni,False,2,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.569976666666665,46.06328333333333,9,2021-09-24,Vineri,11,2021,False,Major,CENTRU,AB,False
2021-09-22 16:57:00,ALBA,False,Alba Iulia,drum judetean,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,oprire,asfalt,neteda,umed,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,23.596023333333335,46.07098333333333,9,2021-09-22,Miercuri,16,2021,False,Major,CENTRU,AB,False
2021-09-13 16:15:00,ALBA,False,Alba Iulia,autostrada,fara,drept,altele,True,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,coliziune laterala,1,1,0,22.882503333333332,45.729398333333336,9,2021-09-13,Luni,16,2021,False,Major,CENTRU,AB,False
2021-08-01 09:03:00,ALBA,True,Alba Iulia,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.574501666666666,46.081025,8,2021-08-01,Duminica,9,2021,True,Major,CENTRU,AB,False
2021-06-15 16:17:00,ALBA,True,Alba Iulia,strada,fara,drept,trecere de pietoni,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.569708333333335,46.07508166666667,6,2021-06-15,Marti,16,2021,False,Major,CENTRU,AB,False
2021-06-10 16:01:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,parapeti,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,3,0,1,23.561298333333333,46.08251166666667,6,2021-06-10,Joi,16,2021,False,Major,CENTRU,AB,False
2021-05-29 12:24:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,False,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare mers inapoi,acrosare,1,0,1,23.562553333333334,46.08099166666667,5,2021-05-29,Sambata,12,2021,True,Major,CENTRU,AB,False
2021-05-19 15:56:00,ALBA,True,Alba Iulia,drum judetean,fara,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,23.598861666666668,46.070618333333336,5,2021-05-19,Miercuri,15,2021,False,Major,CENTRU,AB,False
2021-05-11 21:56:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,animale sau alte obiecte,lovire animal,1,0,1,23.599268333333335,46.096875,5,2021-05-11,Marti,21,2021,False,Major,CENTRU,AB,False
2021-04-29 00:34:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate pietoni,acrosare,1,0,1,23.578345,46.076051666666665,4,2021-04-29,Joi,0,2021,False,Major,CENTRU,AB,False
2021-03-20 21:15:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,False,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,circulatie pe sens opus,coliziune frontala,2,0,2,23.56443,46.07888333333333,3,2021-03-20,Sambata,21,2021,True,Major,CENTRU,AB,False
2021-03-08 08:46:00,ALBA,True,Alba Iulia,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune laterala,3,0,1,23.560965,46.03966,3,2021-03-08,Luni,8,2021,False,Major,CENTRU,AB,False
2021-02-26 12:19:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,True,1,sub 2.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri pasageri/calatori/insotitori,cadere din vehicul,1,0,1,23.563398333333332,46.06784833333333,2,2021-02-26,Vineri,12,2021,False,Major,CENTRU,AB,False
